plz,wol,PLZ,link,size,district,address,dataset_id,source,year,price,ortsteil_neu,title,rooms
14059,,,https://www.immobilienscout24.de/expose/126844465,80.0,Charlottenburg-Wilmersdorf,"Johann-Georg-Straße 19, Halensee, Berlin",recent,ImmobilienScout24,2025,2000.0,Charlottenburg,Stylish Apartment in Wilmersdorf,
10179,,,https://www.immobilienscout24.de/expose/125193781,65.0,Mitte,"Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1800.0,Mitte,Stylish and Spacious 2 Bedroom Apartment in Mitte,
13189,,,https://www.immobilienscout24.de/expose/156998816,88.75,Pankow,"Brauhausstraße  16A, Weißensee, Berlin",recent,ImmobilienScout24,2025,1952.5,Pankow,Luxuriöser Neubau - 3 Zimmer Wohnung in Weißensee!,
13189,,,https://www.immobilienscout24.de/expose/156695442,88.75,Pankow,"Brauhausstraße  16A, Weißensee, Berlin",recent,ImmobilienScout24,2025,1952.5,Pankow,Luxuriöser Neubau -  Lichtdurchflutete 3 Zimmer Wohnung!,
13189,,,https://www.immobilienscout24.de/expose/148067435,42.0,Pankow,"Rennbahnstraße 83-84, Weißensee, Berlin",recent,ImmobilienScout24,2025,950.0,Pankow,"Voll möblierte, hochwertige 1-Zimmer-Wohnung der Extraklasse!",
13189,,,https://www.immobilienscout24.de/expose/142007827,33.0,Pankow,"Rennbahnstraße 83-84, Weißensee, Berlin",recent,ImmobilienScout24,2025,720.0,Pankow,Modernes Apartment: Vollmöbliert + Terrasse inkl. aller Nebenkosten,
10179,,,https://www.immobilienscout24.de/expose/157597237,142.0,Mitte,"Potsdamer Str. 98, Tiergarten, Berlin",recent,ImmobilienScout24,2025,2982.0,Mitte,helle moderne 3-Zi-Penthouse-Wohnung mit großem Balkon ab sofort zu vermieten,
14059,,,https://www.immobilienscout24.de/expose/156887609,148.38,Charlottenburg-Wilmersdorf,"Wilmersdorfer Str. 95, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,4100.0,Charlottenburg,Familienfreundliches Wohnen am Adenauerplatz mit Garten,
14059,,,https://www.immobilienscout24.de/expose/153186342,55.0,Charlottenburg-Wilmersdorf,"Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,895.0,Charlottenburg,"1 ODER 2 JAHRE! MÖBLIERTER 2 ZI.- ALTBAU AM SCHOELERPARK WILMERSDORF! 1.OG, BALKON, AB SOFORT!",
10249,,,https://www.immobilienscout24.de/expose/145553833,82.3,Friedrichshain-Kreuzberg,"Corinthstraße 40, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,1423.79,Friedrichshain,Erdgeschosswohnung mit Gartenanteil in angesagter Lage,
13189,,,https://www.immobilienscout24.de/expose/157843390,135.0,Pankow,"Kuckhoffstraße 47, Niederschönhausen, Berlin",recent,ImmobilienScout24,2025,2400.0,Pankow,Schöne und helle 4 Zimmer Maisonettewohnung zu vermieten,
14052,,,https://www.immobilienscout24.de/expose/156807976,71.0,Spandau,"Klosterstraße 5a, Spandau (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1101.0,Spandau,Die Altstadt Spandau zum Greifen nahe - Eure 2-Zimmer Wohnung mit EBK und Balkon wartet!,
14059,,,https://www.immobilienscout24.de/expose/157788534,93.0,Charlottenburg-Wilmersdorf,"Aschaffenburger Str. 23, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,2450.0,Charlottenburg,Schöne und helle 3 Zimmer Wohnung zu vermieten,
10249,,,https://www.immobilienscout24.de/expose/157748551,55.0,Friedrichshain-Kreuzberg,"Kreuzberg, Berlin",recent,ImmobilienScout24,2025,1700.0,Friedrichshain,Lichtdurchflutet und einladend – einfach einziehen und wohlfühlen!,
10179,,,https://www.immobilienscout24.de/expose/157678689,59.8,Mitte,"Lützowstr. 110, Tiergarten, Berlin",recent,ImmobilienScout24,2025,1556.1,Mitte,+++ Neubau! +++ Zweitbezug! +++ Top-Ausstattung! +++,
10179,,,https://www.immobilienscout24.de/expose/157637571,71.0,Mitte,"Wedding, Berlin",recent,ImmobilienScout24,2025,1815.0,Mitte,Wohntraum in Wedding - Dachgeschosswohnung für Singles oder Paare,
10179,,,https://www.immobilienscout24.de/expose/157635597,107.0,Mitte,"Wedding, Berlin",recent,ImmobilienScout24,2025,2390.0,Mitte,Wohntraum in Wedding - Große Dachgeschosswohnung,
10249,,,https://www.immobilienscout24.de/expose/157599784,135.0,Friedrichshain-Kreuzberg,"Mehringdamm 33, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,2632.5,Friedrichshain,große 3-Zimmerwohnung in Kreuzberg,
14165,,,https://www.immobilienscout24.de/expose/157593200,110.0,Steglitz-Zehlendorf,"Schrockstr. 29, Zehlendorf, Berlin",recent,ImmobilienScout24,2025,1243.16,Zehlendorf,"Architekturwohnung, ruhige Lage, Zehlendorf, 110 m² , Galerieebene und offener Wohnbereich",
10249,,,https://www.immobilienscout24.de/expose/157584293,80.0,Friedrichshain-Kreuzberg,"Kommandantenstr. 72, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,2500.0,Friedrichshain,Hohe Klasse 3-Zimmer Wohnung in ruhiger Mitte am Spittelmarkt,
14059,,,https://www.immobilienscout24.de/expose/157460222,47.0,Charlottenburg-Wilmersdorf,"Eisenzahnstraße 12, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,1390.0,Charlottenburg,+ SERVICED APARTMENT + KLEIN-FEIN-MEIN + ZENTRUMSLAGE + HOCHWERT. MÖBLIERT + SONNIGE AUSSICHTSLAGE +,
10249,,,https://www.immobilienscout24.de/expose/127151251,34.46,Friedrichshain-Kreuzberg,"Schöneberger Ufer 5, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,1250.0,Friedrichshain,All-Inklusive-Miete: Vollmöblierte Apartments am Gleispark,
10249,,,https://www.immobilienscout24.de/expose/157434311,45.0,Friedrichshain-Kreuzberg,"Friedrichshain, Berlin",recent,ImmobilienScout24,2025,1200.0,Friedrichshain,Stilvoll eingerichtete 1-Zimmer-Wohnung mit abgetrenntem Schlafbereich nahe Frankfurter Allee,
13189,,,https://www.immobilienscout24.de/expose/157410934,33.0,Pankow,"Pappelallee 22, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1200.0,Pankow,Möbliertes Luxus Studio im Herzen vom Prenzlauer Berg (Pauschalmiete) ab sofort verfügbar,
12159,,,https://www.immobilienscout24.de/expose/156577100,188.0,Tempelhof-Schöneberg,"Schöneberg, Berlin",recent,ImmobilienScout24,2025,4877.0,Schöneberg,Lichtdurchflutete Altbauwohnung in Kiezlage,
10179,,,https://www.immobilienscout24.de/expose/157293751,165.0,Mitte,"Bellevuestraße 1, Tiergarten, Berlin",recent,ImmobilienScout24,2025,4200.0,Mitte,3-bed Apartment at the Sonny Center,
10179,,,https://www.immobilienscout24.de/expose/124089020,19.2,Mitte,"Jülicher Str. 16, Gesundbrunnen, Berlin",recent,ImmobilienScout24,2025,567.0,Mitte,Berlin Mitte möblierte Apartments,
10249,,,https://www.immobilienscout24.de/expose/157261838,97.5,Friedrichshain-Kreuzberg,"Skalitzer Straße 138, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,1481.0,Friedrichshain,WOW - direkt am Kotti - Eure 3-Zimmer-Wohnung ruft!,
14059,,,https://www.immobilienscout24.de/expose/155837395,110.0,Charlottenburg-Wilmersdorf,"Wittelsbacherstr. 15, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,3450.0,Charlottenburg,Sehr repräsentative möblierte 4 Zimmer Wohnung in Ku'Damm Nähe,
14165,,,https://www.immobilienscout24.de/expose/156142573,40.97,Steglitz-Zehlendorf,"Grunewaldstraße 24A, Steglitz, Berlin",recent,ImmobilienScout24,2025,398.23,Zehlendorf,"Seniorenwohnhaus Walter Adolph - Caritas Service Wohnen.  1 Zimmer-Wohnung mit Balkon, befristet.",
10179,,,https://www.immobilienscout24.de/expose/157157272,71.0,Mitte,"Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,2300.0,Mitte,Berlin - Mon Amour!,
13189,,,https://www.immobilienscout24.de/expose/155918416,105.91,Pankow,"Weißensee, Berlin",recent,ImmobilienScout24,2025,2648.0,Pankow,"SPECIAL OFFER: ERSTBEZUG im EIGENEN TOWNHOUSE - 178 m² - SOFORT: 5-Zi, 4 Etagen, TERRASSE + GARTEN",
13189,,,https://www.immobilienscout24.de/expose/155669526,40.8,Pankow,"Weißensee, Berlin",recent,ImmobilienScout24,2025,1145.0,Pankow,Weißensee: Berliner Allee: ERSTBEZUG im NEUBAU per SOFORT : u.a. 2-Zi- EG- Wohnung mit TERRASSE,
13189,,,https://www.immobilienscout24.de/expose/155669513,104.84,Pankow,"Weißensee, Berlin",recent,ImmobilienScout24,2025,2621.0,Pankow,"Weißensee: Berliner Allee: ERSTBEZUG im TOWNHOUSE - SOFORT: 5-Zi, 4 Etagen, TERRASSE + GARTEN",
13189,,,https://www.immobilienscout24.de/expose/155669504,87.4,Pankow,"Weißensee, Berlin",recent,ImmobilienScout24,2025,2448.0,Pankow,"Weißensee: ERSTBEZUG im EIGENEN TOWNHOUSE ab SOFORT: 4-Zi, 3 Etagen, TERRASSE + GARTEN",
10179,,,https://www.immobilienscout24.de/expose/155005587,98.0,Mitte,"Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,2925.0,Mitte,Sanierte 4 Zimmer Wohnung in TOP Lage mit TERRASSE per SOFORT zu VERMIETEN,
14059,,,https://www.immobilienscout24.de/expose/130533710,290.0,Charlottenburg-Wilmersdorf,"Bleibtreustraße 17, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,5220.0,Charlottenburg,"Außergewöhnlich: Große Dachgeschosswohnung mit Turmzimmer, Terrasse und Sauna",
14059,,,https://www.immobilienscout24.de/expose/155577350,69.0,Charlottenburg-Wilmersdorf,"Halensee, Berlin",recent,ImmobilienScout24,2025,570.0,Charlottenburg,Tauschwohnung: Attraktive 3-Zimmer-Wohnung in Berlin,
10249,,,https://www.immobilienscout24.de/expose/153760958,86.0,Friedrichshain-Kreuzberg,"Friedrichshain, Berlin",recent,ImmobilienScout24,2025,1316.0,Friedrichshain,"Tauschwohnung: Hell, geräumig, bodentiefe Fenster, Echtparkett",
12159,,,https://www.immobilienscout24.de/expose/153520654,45.0,Tempelhof-Schöneberg,"Tempelhof, Berlin",recent,ImmobilienScout24,2025,500.0,Schöneberg,Tauschwohnung: Gemütliche 2-Zimmer Wohnung  gegen 3-Zimmer,
10179,,,https://www.immobilienscout24.de/expose/153500964,53.0,Mitte,"Tiergarten, Berlin",recent,ImmobilienScout24,2025,315.0,Mitte,Tauschwohnung: Helle 2-Zimmerwohnung mit Balkon Nähe Nollendorfplatz,
14059,,,https://www.immobilienscout24.de/expose/153283562,65.0,Charlottenburg-Wilmersdorf,"Charlottenburg, Berlin",recent,ImmobilienScout24,2025,650.0,Charlottenburg,Tauschwohnung: Tauschwohnung Berlin - 2 Zimmer 65qm gegen kleinere Wohnung,
10179,,,https://www.immobilienscout24.de/expose/157139081,33.0,Mitte,"Gesundbrunnen, Berlin",recent,ImmobilienScout24,2025,900.0,Mitte,Cozy 1-room apartment in the lively Soldiner Kiez,
13189,,,https://www.immobilienscout24.de/expose/157138992,33.0,Pankow,"Pappelallee 22, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1200.0,Pankow,Möbliertes Luxus Studio im Herzen vom Prenzlauer Berg (Pauschalmiete) ab sofort verfügbar,
13189,,,https://www.immobilienscout24.de/expose/157138976,30.0,Pankow,"Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1200.0,Pankow,Studio Apartment in Prenzlauer Berg,
10179,,,https://www.immobilienscout24.de/expose/157138912,90.0,Mitte,"Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,2500.0,Mitte,"3-Zimmer Luxus-Wellness Loft mit eigener Sauna, Terrasse und Wohnküche am Rosenthaler Platz",
10179,,,https://www.immobilienscout24.de/expose/138563026,30.0,Mitte,"Hedwig-Porschütz-Straße 32, Moabit, Berlin",recent,ImmobilienScout24,2025,1199.0,Mitte,THE HOUSE OF CO - Stylische Apartments,
10179,,,https://www.immobilienscout24.de/expose/138189489,30.0,Mitte,"Hedwig-Porschütz-Straße 32, Moabit, Berlin",recent,ImmobilienScout24,2025,1049.0,Mitte,Co-Living - THE HOUSE OF CO - Apartment,
10179,,,https://www.immobilienscout24.de/expose/138189377,30.0,Mitte,"Hedwig-Porschütz-Straße 32, Moabit, Berlin",recent,ImmobilienScout24,2025,1049.0,Mitte,Co-Living - THE HOUSE OF CO - Apartment,
10179,,,https://www.immobilienscout24.de/expose/138189321,28.0,Mitte,"Hedwig-Porschütz-Straße 32, Moabit, Berlin",recent,ImmobilienScout24,2025,1199.0,Mitte,THE HOUSE OF CO - Stylische Apartments,
10179,,,https://www.immobilienscout24.de/expose/138189255,28.0,Mitte,"Heidestraße 20, Moabit, Berlin",recent,ImmobilienScout24,2025,999.0,Mitte,THE HOUSE OF CO -Stylisches  Apartment,
10179,,,https://www.immobilienscout24.de/expose/138189220,28.0,Mitte,"Moabit, Berlin",recent,ImmobilienScout24,2025,949.0,Mitte,Co-Living - THE HOUSE OF CO - Apartment,
10179,,,https://www.immobilienscout24.de/expose/138189080,28.0,Mitte,"Hedwig-Porschütz-Straße 32, Moabit, Berlin",recent,ImmobilienScout24,2025,1149.0,Mitte,THE HOUSE OF CO - Apartment,
13409,,,https://www.immobilienscout24.de/expose/149822049,64.28,Reinickendorf,"Zobeltitzstr. 117, Reinickendorf (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1232.44,Reinickendorf,"""Wohn!Aktiv"" für Personen ab 60 Jahre. 2-Zimmer mit Terrasse über den Dächern von Berlin.",
10179,,,https://www.immobilienscout24.de/expose/136018868,112.66,Mitte,"Am Hamburger Bahnhof 2A, Moabit, Berlin",recent,ImmobilienScout24,2025,2450.0,Mitte,Hochwertige Etagenwohnung mit großer Terrasse & Wasserblick im Europacity Stadtquartier,
14059,,,https://www.immobilienscout24.de/expose/156692269,81.0,Charlottenburg-Wilmersdorf,"Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,3250.0,Charlottenburg,Exklusive Dreizimmer Wohnung - Erstbezug,
10179,,,https://www.immobilienscout24.de/expose/155839147,54.0,Mitte,"Stallschreiberstr. 21, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1450.0,Mitte,Apartment mit Blick auf den Fernsehturm,
14052,,,https://www.immobilienscout24.de/expose/156673174,110.0,Spandau,"Bergstraße 34, Staaken, Berlin",recent,ImmobilienScout24,2025,1540.0,Spandau,***Familienfreundliche 3-RW im Grünen***,
10249,,,https://www.immobilienscout24.de/expose/147976718,51.09,Friedrichshain-Kreuzberg,"Schöneberger Ufer 5, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,1890.0,Friedrichshain,All-Inklusive-Miete: Vollmöblierte 2-Zimmerwohnungen am Gleispark,
10179,,,https://www.immobilienscout24.de/expose/144088599,18.0,Mitte,"Otto-Braun Strasse 67, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1410.0,Mitte,Studio Apartment Mini,
10179,,,https://www.immobilienscout24.de/expose/144088400,31.0,Mitte,"Otto-Braun Strasse 67, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1810.0,Mitte,Studio Apartment Senior,
10179,,,https://www.immobilienscout24.de/expose/144088021,21.0,Mitte,"Otto-Braun Strasse 67, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1710.0,Mitte,Studio Apartment Junior Balcony,
10179,,,https://www.immobilienscout24.de/expose/144085921,26.0,Mitte,"Otto-Braun Strasse 67, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1970.0,Mitte,1 Bedroom Apartment Junior Balcony,
10179,,,https://www.immobilienscout24.de/expose/144083663,38.0,Mitte,"Otto-Braun Strasse 67, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,3210.0,Mitte,2 Bedroom Apartment Mini Terrace,
10179,,,https://www.immobilienscout24.de/expose/79469862,26.0,Mitte,"Otto-Braun Strasse 67, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1910.0,Mitte,1 Bedroom Apartment Junior,
10179,,,https://www.immobilienscout24.de/expose/79469157,21.0,Mitte,"Otto-Braun Strasse 67, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1610.0,Mitte,Studio Apartment Junior,
10179,,,https://www.immobilienscout24.de/expose/79468594,55.0,Mitte,"Otto-Braun Strasse 67, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,3510.0,Mitte,2 Bedroom Apartment Junior,
10179,,,https://www.immobilienscout24.de/expose/105943305,24.0,Mitte,"Koloniestr. 11/12, Gesundbrunnen, Berlin",recent,ImmobilienScout24,2025,750.0,Mitte,BERLIN - Doppel Apartment in zentraler Lage,
10179,,,https://www.immobilienscout24.de/expose/157129858,64.0,Mitte,"Bellevuestraße 1, Tiergarten, Berlin",recent,ImmobilienScout24,2025,1700.0,Mitte,1-bed Apartment at the Sonny Center,
12159,,,https://www.immobilienscout24.de/expose/157114957,55.0,Tempelhof-Schöneberg,"Schöneberg, Berlin",recent,ImmobilienScout24,2025,1850.0,Schöneberg,Klassische Altbauwohnung im Akazienkiez,
12059,,,https://www.immobilienscout24.de/expose/153438895,44.0,Neukölln,"Weserstr. 37, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1000.0,Neukölln,"WOHNEN AUF ZEIT (3-11 Monate) - möblierte 1 Zimmer Wohnung, 1.290,- Euro Inklusivmiete",
10249,,,https://www.immobilienscout24.de/expose/157014176,36.0,Friedrichshain-Kreuzberg,"Friedrichshain, Berlin",recent,ImmobilienScout24,2025,1250.0,Friedrichshain,*Neuwertig und modern - helles Apartment in unmittelbarer Nähe zur Spree*,
14059,,,https://www.immobilienscout24.de/expose/154820691,130.43,Charlottenburg-Wilmersdorf,"Ballenstedter Str. 10, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,3130.32,Charlottenburg,wunderschöne Wohnung in sanierter Stadtvilla + Parkplatz,
14059,,,https://www.immobilienscout24.de/expose/154698432,129.98,Charlottenburg-Wilmersdorf,"Ballenstedter Str. 10, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,3119.52,Charlottenburg,"Viel Platz zum Wohnen in sanierter Stadtvilla, einschl. Pkw Stellplatz",
14059,,,https://www.immobilienscout24.de/expose/156484961,151.76,Charlottenburg-Wilmersdorf,"Sophie-Charlotten-Straße 117C, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,2900.0,Charlottenburg,115 sqm terrace* underground parking* 2 bathrooms* storage room* basement* quiet location* penthouse,
14059,,,https://www.immobilienscout24.de/expose/156484911,151.76,Charlottenburg-Wilmersdorf,"Sophie-Charlotten-Straße 117C, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,2900.0,Charlottenburg,Neubau* Penthousewohnung* große Terrasse* Bad En Suit* Gäste Bad* ruhige Lage*,
14059,,,https://www.immobilienscout24.de/expose/153195204,164.51,Charlottenburg-Wilmersdorf,"Rückertstraße 12, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,3166.82,Charlottenburg,Viel Platz für die Familie - mit XXL Terrasse,
10249,,,https://www.immobilienscout24.de/expose/155491987,338.0,Friedrichshain-Kreuzberg,"Stresemann Str. 95, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,3995.0,Friedrichshain,15th Floor Apartment with Huge Balconies and 2 Kitchens,
10249,,,https://www.immobilienscout24.de/expose/154860043,72.0,Friedrichshain-Kreuzberg,"Kreuzberg, Berlin",recent,ImmobilienScout24,2025,1700.0,Friedrichshain,2-bedroom Boutique Apartment - Perfect for Families,
10249,,,https://www.immobilienscout24.de/expose/154663855,45.0,Friedrichshain-Kreuzberg,"Stresemann Str. 95, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,1195.0,Friedrichshain,1-bed boutique Apartment with Gym,
10249,,,https://www.immobilienscout24.de/expose/149758691,150.0,Friedrichshain-Kreuzberg,"Stresemann Str. 99, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,3995.0,Friedrichshain,3-Bedroom Luxury Apartment at Potsdamer Platz,
10179,,,https://www.immobilienscout24.de/expose/108083932,41.0,Mitte,"köpenickerstrasse 55, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1850.0,Mitte,Stunning 2 bedrooms apartment in Mitte,
10179,,,https://www.immobilienscout24.de/expose/108083616,30.0,Mitte,"köpenickerstraße 55, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1350.0,Mitte,Amazing 1bedroom Apartment in Mitte,
10179,,,https://www.immobilienscout24.de/expose/108083364,40.0,Mitte,"köpenickerstrasse 55, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1450.0,Mitte,Perfect Apartment in Mitte,
10179,,,https://www.immobilienscout24.de/expose/150603922,54.0,Mitte,"Voltairestraße 11, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,3040.0,Mitte,Baya - Furnished 2 rooms apartment in Mitte (Berlin) with Gym and Terrace,
10249,,,https://www.immobilienscout24.de/expose/150603892,67.0,Friedrichshain-Kreuzberg,"Tempelhofer Ufer 12, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,2150.0,Friedrichshain,Garde - 3 rooms apartment in Kreuzberg (Berlin),
10179,,,https://www.immobilienscout24.de/expose/150603881,35.0,Mitte,"Lützowstr. 111, Tiergarten, Berlin",recent,ImmobilienScout24,2025,1805.0,Mitte,Tshuapa - 2 rooms apartment with Balcony in Tiergarten (Berlin),
10179,,,https://www.immobilienscout24.de/expose/150603859,86.0,Mitte,"Kommandantenstr. 75, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,3000.0,Mitte,Kwilu - 3 rooms apartment with Terrace in Mitte (Berlin),
13189,,,https://www.immobilienscout24.de/expose/150603842,81.0,Pankow,"Stargarder Strasse 73, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,2915.0,Pankow,Telera - 3 rooms apartment in Prenzlauer Berg (Berlin),
13189,,,https://www.immobilienscout24.de/expose/150603834,56.0,Pankow,"Templiner Straße 15, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,2310.0,Pankow,Formi - 2 rooms apartment in Prenzlauer Berg (Berlin),
