wol,source,ortsteil_neu,size_original,rooms,address,size,link,plz,price,dataset_id,price_original,year,title,district
,ImmobilienScout24,Pankow,113 m²,,"Granitzstraße 6, Pankow (Ortsteil), Berlin",113.0,https://www.immobilienscout24.de/expose/151578836,,1300.0,recent,1.300 €,2025,Wohnungstausch: Granitzstraße 6,Pankow
,ImmobilienScout24,Neukölln,48 m²,,"Werrastraße A 46, Neukölln (Ortsteil), Berlin",48.0,https://www.immobilienscout24.de/expose/151538103,,476.0,recent,476 €,2025,Wohnungstausch: Werrastraße 46A,Neukölln
,ImmobilienScout24,Charlottenburg,60 m²,,"Paulsborner Straße 24, Halensee, Berlin",60.0,https://www.immobilienscout24.de/expose/151537830,,400.0,recent,400 €,2025,Wohnungstausch: Paulsborner Straße 24,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Friedrichshain,55 m²,,"Simplonstraße 55, Friedrichshain, Berlin",55.0,https://www.immobilienscout24.de/expose/151537422,,660.0,recent,660 €,2025,Wohnungstausch: Simplonstraße 55,Friedrichshain-Kreuzberg
,ImmobilienScout24,Pankow,110 m²,,"Pappelallee 47, Prenzlauer Berg, Berlin",110.0,https://www.immobilienscout24.de/expose/151493151,,2300.0,recent,2.300 €,2025,Wohnungstausch: Pappelallee 47,Pankow
,ImmobilienScout24,Neukölln,41 m²,,"Sonnenallee 98, Neukölln (Ortsteil), Berlin",41.0,https://www.immobilienscout24.de/expose/151492780,,490.0,recent,490 €,2025,Wohnungstausch: Sonnenallee 98,Neukölln
,ImmobilienScout24,Pankow,76 m²,,"Erich-Weinert-Straße 26, Prenzlauer Berg, Berlin",76.0,https://www.immobilienscout24.de/expose/150790614,,800.0,recent,800 €,2025,Wohnungstausch: Erich-Weinert-Straße 26,Pankow
,ImmobilienScout24,Reinickendorf,83 m²,,"Epensteinstraße 7, Reinickendorf (Ortsteil), Berlin",83.0,https://www.immobilienscout24.de/expose/150790168,,910.0,recent,910 €,2025,Wohnungstausch: Epensteinstraße 7,Reinickendorf
,ImmobilienScout24,Pankow,70 m²,,"Chodowieckistraße 41, Prenzlauer Berg, Berlin",70.0,https://www.immobilienscout24.de/expose/150364155,,626.0,recent,626 €,2025,Wohnungstausch: Chodowieckistraße 41,Pankow
,ImmobilienScout24,Neukölln,114 m²,,"Sonnenallee 77, Neukölln (Ortsteil), Berlin",114.0,https://www.immobilienscout24.de/expose/150364134,,950.0,recent,950 €,2025,Wohnungstausch: Sonnenallee 77,Neukölln
,ImmobilienScout24,Mitte,71 m²,,"Glasgower Straße 26, Wedding, Berlin",71.0,https://www.immobilienscout24.de/expose/150363323,,600.0,recent,600 €,2025,Wohnungstausch: Glasgower Straße 26,Mitte
,ImmobilienScout24,Schöneberg,90 m²,,"Am Lokdepot 5, Schöneberg, Berlin",90.0,https://www.immobilienscout24.de/expose/150363300,,1690.0,recent,1.690 €,2025,Wohnungstausch: Am Lokdepot 5,Tempelhof-Schöneberg
,ImmobilienScout24,Pankow,70 m²,,"Wörther Str. 33, Prenzlauer Berg, Berlin",70.0,https://www.immobilienscout24.de/expose/150363250,,1025.0,recent,1.025 €,2025,Wohnungstausch: Wörther Str. 33,Pankow
,ImmobilienScout24,Pankow,50 m²,,"Lindenhoekweg 5, Prenzlauer Berg, Berlin",50.0,https://www.immobilienscout24.de/expose/150363133,,400.0,recent,400 €,2025,Wohnungstausch: Lindenhoekweg 5,Pankow
,ImmobilienScout24,Neukölln,75 m²,,"Tellstraße 5, Neukölln (Ortsteil), Berlin",75.0,https://www.immobilienscout24.de/expose/150362430,,565.0,recent,565 €,2025,Wohnungstausch: Tellstraße 5,Neukölln
,ImmobilienScout24,Neukölln,88 m²,,"Donaustraße 9, Neukölln (Ortsteil), Berlin",88.0,https://www.immobilienscout24.de/expose/150362203,,800.0,recent,800 €,2025,Wohnungstausch: Donaustraße 9,Neukölln
,ImmobilienScout24,Mitte,57 m²,,"Zinzendorfstraße 7, Moabit, Berlin",57.0,https://www.immobilienscout24.de/expose/150361826,,440.0,recent,440 €,2025,Wohnungstausch: Zinzendorfstraße 7,Mitte
,ImmobilienScout24,Friedrichshain,56 m²,,"Karl-Marx-Allee B 69, Friedrichshain, Berlin",56.0,https://www.immobilienscout24.de/expose/150361561,,368.0,recent,368 €,2025,Wohnungstausch: Karl-Marx-Allee 69B,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,65 m²,,"Ruppiner Straße 11, Gesundbrunnen, Berlin",65.0,https://www.immobilienscout24.de/expose/150359649,,804.0,recent,804 €,2025,Wohnungstausch: Ruppiner Straße 11,Mitte
,ImmobilienScout24,Friedrichshain,68 m²,,"Krossener Straße 1, Friedrichshain, Berlin",68.0,https://www.immobilienscout24.de/expose/150221668,,615.0,recent,615 €,2025,Wohnungstausch: Krossener Straße 1,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,49 m²,,"Stralauer Allee C 17, Friedrichshain, Berlin",49.0,https://www.immobilienscout24.de/expose/150221479,,500.0,recent,500 €,2025,Wohnungstausch: Stralauer Allee 17C,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,77 m²,,"Amsterdamer Straße 15, Wedding, Berlin",77.0,https://www.immobilienscout24.de/expose/150095945,,600.0,recent,600 €,2025,Wohnungstausch: Amsterdamer Straße 15,Mitte
,ImmobilienScout24,Neukölln,74 m²,,"Herrfurthstraße 10, Neukölln (Ortsteil), Berlin",74.0,https://www.immobilienscout24.de/expose/150094867,,1030.0,recent,1.030 €,2025,Wohnungstausch: Herrfurthstraße 10,Neukölln
,ImmobilienScout24,Friedrichshain,55 m²,,"Petersburger Straße 28, Friedrichshain, Berlin",55.0,https://www.immobilienscout24.de/expose/150094194,,503.0,recent,503 €,2025,Wohnungstausch: Petersburger Straße 28,Friedrichshain-Kreuzberg
,ImmobilienScout24,Neukölln,85 m²,,"Flughafenstraße 70, Neukölln (Ortsteil), Berlin",85.0,https://www.immobilienscout24.de/expose/149966278,,455.0,recent,455 €,2025,Wohnungstausch: Flughafenstraße 70,Neukölln
,ImmobilienScout24,Friedrichshain,55 m²,,"Höchste Straße 17, Friedrichshain, Berlin",55.0,https://www.immobilienscout24.de/expose/149957261,,400.0,recent,400 €,2025,Wohnungstausch: Höchste Straße 17,Friedrichshain-Kreuzberg
,ImmobilienScout24,Neukölln,57 m²,,"Sonnenallee 160, Neukölln (Ortsteil), Berlin",57.0,https://www.immobilienscout24.de/expose/149957071,,500.0,recent,500 €,2025,Wohnungstausch: Sonnenallee 160,Neukölln
,ImmobilienScout24,Schöneberg,108 m²,,"Rosenheimer Straße 15, Schöneberg, Berlin",108.0,https://www.immobilienscout24.de/expose/149953227,,1090.0,recent,1.090 €,2025,Wohnungstausch: Rosenheimer Straße 15,Tempelhof-Schöneberg
,ImmobilienScout24,Neukölln,51 m²,,"Weisestraße 57, Neukölln (Ortsteil), Berlin",51.0,https://www.immobilienscout24.de/expose/149953044,,550.0,recent,550 €,2025,Wohnungstausch: Weisestraße 57,Neukölln
,ImmobilienScout24,Friedrichshain,32 m²,,"Frankfurter Allee 45, Friedrichshain, Berlin",32.0,https://www.immobilienscout24.de/expose/149951586,,320.0,recent,320 €,2025,Wohnungstausch: Frankfurter Allee 45,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,46 m²,,"Bergmannstraße 96, Kreuzberg, Berlin",46.0,https://www.immobilienscout24.de/expose/149950601,,650.0,recent,650 €,2025,Wohnungstausch: Bergmannstraße 96,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,80 m²,,"Cornelius-Fredericks-Straße 79, Wedding, Berlin",80.0,https://www.immobilienscout24.de/expose/149949515,,1300.0,recent,1.300 €,2025,Wohnungstausch: Cornelius-Fredericks-Straße 79,Mitte
,ImmobilienScout24,Neukölln,60 m²,,"Wildenbruchstraße 5, Neukölln (Ortsteil), Berlin",60.0,https://www.immobilienscout24.de/expose/149933483,,650.0,recent,650 €,2025,Wohnungstausch: Wildenbruchstraße 5,Neukölln
,ImmobilienScout24,Neukölln,60 m²,,"Biebricher Str. 3, Neukölln (Ortsteil), Berlin",60.0,https://www.immobilienscout24.de/expose/149933017,,580.0,recent,580 €,2025,Wohnungstausch: Biebricher Str. 3,Neukölln
,ImmobilienScout24,Lichtenberg,47 m²,,"Wotanstraße 8, Lichtenberg (Ortsteil), Berlin",47.0,https://www.immobilienscout24.de/expose/149840103,,350.0,recent,350 €,2025,Wohnungstausch: Wotanstraße 8,Lichtenberg
,ImmobilienScout24,Neukölln,74 m²,,"Friedelstraße 15, Neukölln (Ortsteil), Berlin",74.0,https://www.immobilienscout24.de/expose/149654612,,624.0,recent,624 €,2025,Wohnungstausch: Friedelstraße 15,Neukölln
,ImmobilienScout24,Mitte,72 m²,,"Hochstraße 13, Gesundbrunnen, Berlin",72.0,https://www.immobilienscout24.de/expose/149580475,,800.0,recent,800 €,2025,Wohnungstausch: Hochstraße 13,Mitte
,ImmobilienScout24,Pankow,75 m²,,"Achtermannstraße 45, Pankow (Ortsteil), Berlin",75.0,https://www.immobilienscout24.de/expose/149580468,,850.0,recent,850 €,2025,Wohnungstausch: Achtermannstraße 45,Pankow
,ImmobilienScout24,Pankow,72 m²,,"Berliner Allee 9, Weißensee, Berlin",72.0,https://www.immobilienscout24.de/expose/149580060,,556.0,recent,556 €,2025,Wohnungstausch: Berliner Allee 9,Pankow
,ImmobilienScout24,Mitte,70 m²,,"Bärbel-Bohley-Ring 14, Gesundbrunnen, Berlin",70.0,https://www.immobilienscout24.de/expose/149580034,,595.0,recent,595 €,2025,Wohnungstausch: Bärbel-Bohley-Ring 14,Mitte
,ImmobilienScout24,Friedrichshain,49 m²,,"Lobeckstraße 64, Kreuzberg, Berlin",49.0,https://www.immobilienscout24.de/expose/149547298,,450.0,recent,450 €,2025,Wohnungstausch: Lobeckstraße 64,Friedrichshain-Kreuzberg
,ImmobilienScout24,Schöneberg,60 m²,,"Winterfeldtstraße 66, Schöneberg, Berlin",60.0,https://www.immobilienscout24.de/expose/149547191,,470.0,recent,470 €,2025,Wohnungstausch: Winterfeldtstraße 66,Tempelhof-Schöneberg
,ImmobilienScout24,Charlottenburg,42 m²,,"Dovestraße 1, Charlottenburg, Berlin",42.0,https://www.immobilienscout24.de/expose/145562790,,465.0,recent,465 €,2025,Wohnungstausch: Dovestraße 1,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Charlottenburg,66 m²,,"Wundtstraße 5, Charlottenburg, Berlin",66.0,https://www.immobilienscout24.de/expose/145463807,,625.0,recent,625 €,2025,Wohnungstausch: Wundtstraße 5,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Charlottenburg,38 m²,,"Olbersstraße 49, Charlottenburg, Berlin",38.0,https://www.immobilienscout24.de/expose/143140013,,402.0,recent,402 €,2025,Wohnungstausch: Olbersstraße 49,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Schöneberg,79 m²,,"Badener Ring 15, Tempelhof, Berlin",79.0,https://www.immobilienscout24.de/expose/142541816,,522.0,recent,522 €,2025,Wohnungstausch: Badener Ring 15,Tempelhof-Schöneberg
,ImmobilienScout24,Mitte,61 m²,,"Wilsnacker Straße 65, Moabit, Berlin",61.0,https://www.immobilienscout24.de/expose/142541807,,400.0,recent,400 €,2025,Wohnungstausch: Wilsnacker Straße 65,Mitte
,ImmobilienScout24,Lichtenberg,65 m²,,"Schulze-Boysen-Straße 71, Lichtenberg (Ortsteil), Berlin",65.0,https://www.immobilienscout24.de/expose/138193062,,430.0,recent,430 €,2025,Wohnungstausch: Schulze-Boysen-Straße 71,Lichtenberg
,ImmobilienScout24,Friedrichshain,38 m²,,"Mariannenstraße 35, Kreuzberg, Berlin",38.0,https://www.immobilienscout24.de/expose/136141487,,260.0,recent,260 €,2025,Wohnungstausch: Mariannenstraße 35,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,52 m²,,"Friedenstraße 52, Friedrichshain, Berlin",52.0,https://www.immobilienscout24.de/expose/136131412,,570.0,recent,570 €,2025,Wohnungstausch: Friedenstraße 52,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,45 m²,,"Naunynstraße 8, Kreuzberg, Berlin",45.0,https://www.immobilienscout24.de/expose/135908232,,319.0,recent,319 €,2025,Wohnungstausch: Naunynstraße 8,Friedrichshain-Kreuzberg
,ImmobilienScout24,Pankow,40 m²,,"Berliner Allee 13, Weißensee, Berlin",40.0,https://www.immobilienscout24.de/expose/135908226,,440.0,recent,440 €,2025,Wohnungstausch: Berliner Allee 13,Pankow
,ImmobilienScout24,Charlottenburg,70 m²,,"Gieselerstraße 24, Wilmersdorf, Berlin",70.0,https://www.immobilienscout24.de/expose/134432026,,627.0,recent,627 €,2025,Wohnungstausch: Gieselerstraße 24,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Friedrichshain,50 m²,,"Mehringdamm 39, Kreuzberg, Berlin",50.0,https://www.immobilienscout24.de/expose/134412953,,250.0,recent,250 €,2025,Wohnungstausch: Mehringdamm 39,Friedrichshain-Kreuzberg
,ImmobilienScout24,Charlottenburg,63 m²,,"Harlingeroder Weg 11, Charlottenburg, Berlin",63.0,https://www.immobilienscout24.de/expose/134297793,,464.0,recent,464 €,2025,Wohnungstausch: Harlingeroder Weg 11,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Mitte,70 m²,,"Antwerpener Straße 2, Wedding, Berlin",70.0,https://www.immobilienscout24.de/expose/158020296,,800.0,recent,800 €,2025,Wohnungstausch: Antwerpener Straße 2,Mitte
,ImmobilienScout24,Friedrichshain,97 m²,,"Marchlewskistraße 25, Friedrichshain, Berlin",97.0,https://www.immobilienscout24.de/expose/158020190,,695.0,recent,695 €,2025,Wohnungstausch: Marchlewskistraße 25,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,38 m²,,"Scharnweberstraße 54, Friedrichshain, Berlin",38.0,https://www.immobilienscout24.de/expose/158020178,,380.0,recent,380 €,2025,Wohnungstausch: Scharnweberstraße 54,Friedrichshain-Kreuzberg
,ImmobilienScout24,Neukölln,52 m²,,"Sanderstraße 14, Neukölln (Ortsteil), Berlin",52.0,https://www.immobilienscout24.de/expose/158019966,,700.0,recent,700 €,2025,Wohnungstausch: Sanderstraße 14,Neukölln
,ImmobilienScout24,Pankow,78 m²,,"Winsstraße 12, Prenzlauer Berg, Berlin",78.0,https://www.immobilienscout24.de/expose/158019900,,1200.0,recent,1.200 €,2025,Wohnungstausch: Winsstraße 12,Pankow
,ImmobilienScout24,Pankow,110 m²,,"Marienburger Straße a 14, Prenzlauer Berg, Berlin",110.0,https://www.immobilienscout24.de/expose/158003585,,2652.0,recent,2.652 €,2025,Wohnungstausch: Marienburger Straße 14a,Pankow
,ImmobilienScout24,Neukölln,58 m²,,"Emser Straße 79, Neukölln (Ortsteil), Berlin",58.0,https://www.immobilienscout24.de/expose/158003391,,540.0,recent,540 €,2025,Wohnungstausch: Emser Straße 79,Neukölln
,ImmobilienScout24,Friedrichshain,60 m²,,"Franz-Künstler-Straße 2, Kreuzberg, Berlin",60.0,https://www.immobilienscout24.de/expose/157917594,,350.0,recent,350 €,2025,Wohnungstausch: Franz-Künstler-Straße 2,Friedrichshain-Kreuzberg
,ImmobilienScout24,Pankow,111 m²,,"Driesener Str. 17, Prenzlauer Berg, Berlin",111.0,https://www.immobilienscout24.de/expose/157917558,,1050.0,recent,1.050 €,2025,Wohnungstausch: Driesener Str. 17,Pankow
,ImmobilienScout24,Pankow,45 m²,,"Cotheniusstraße 14, Prenzlauer Berg, Berlin",45.0,https://www.immobilienscout24.de/expose/157917521,,600.0,recent,600 €,2025,Wohnungstausch: Cotheniusstraße 14,Pankow
,ImmobilienScout24,Pankow,55 m²,,"Piesporter Straße 79, Weißensee, Berlin",55.0,https://www.immobilienscout24.de/expose/157917514,,300.0,recent,300 €,2025,Wohnungstausch: Piesporter Straße 79,Pankow
,ImmobilienScout24,Pankow,92 m²,,"Gleimstraße 54, Prenzlauer Berg, Berlin",92.0,https://www.immobilienscout24.de/expose/157917447,,1510.0,recent,1.510 €,2025,Wohnungstausch: Gleimstraße 54,Pankow
,ImmobilienScout24,Mitte,70 m²,,"Seestraße 96, Wedding, Berlin",70.0,https://www.immobilienscout24.de/expose/157917331,,712.0,recent,712 €,2025,Wohnungstausch: Seestraße 96,Mitte
,ImmobilienScout24,Charlottenburg,95 m²,,"Suarezstraße 64, Charlottenburg, Berlin",95.0,https://www.immobilienscout24.de/expose/157917295,,1300.0,recent,1.300 €,2025,Wohnungstausch: Suarezstraße 64,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Lichtenberg,77 m²,,"Rudolf-Reusch-Straße 27, Lichtenberg (Ortsteil), Berlin",77.0,https://www.immobilienscout24.de/expose/157917288,,1140.0,recent,1.140 €,2025,Wohnungstausch: Rudolf-Reusch-Straße 27,Lichtenberg
,ImmobilienScout24,Mitte,62 m²,,"Schwartzkopffstraße 5, Mitte (Ortsteil), Berlin",62.0,https://www.immobilienscout24.de/expose/156749068,,625.0,recent,625 €,2025,Wohnungstausch: Schwartzkopffstraße 5,Mitte
,ImmobilienScout24,Reinickendorf,74 m²,,"Mittelbruchzeile 97, Reinickendorf (Ortsteil), Berlin",74.0,https://www.immobilienscout24.de/expose/156749048,,962.0,recent,962 €,2025,Wohnungstausch: Mittelbruchzeile 97,Reinickendorf
,ImmobilienScout24,Friedrichshain,75 m²,,"Strausberger Straße 37, Friedrichshain, Berlin",75.0,https://www.immobilienscout24.de/expose/156749042,,850.0,recent,850 €,2025,Wohnungstausch: Strausberger Straße 37,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,50 m²,,"Choriner Straße 80, Mitte (Ortsteil), Berlin",50.0,https://www.immobilienscout24.de/expose/156748999,,650.0,recent,650 €,2025,Wohnungstausch: Choriner Straße 80,Mitte
,ImmobilienScout24,Friedrichshain,50 m²,,"Riemannstraße 8, Kreuzberg, Berlin",50.0,https://www.immobilienscout24.de/expose/156748971,,790.0,recent,790 €,2025,Wohnungstausch: Riemannstraße 8,Friedrichshain-Kreuzberg
,ImmobilienScout24,Pankow,82 m²,,"Husemannstraße 31, Prenzlauer Berg, Berlin",82.0,https://www.immobilienscout24.de/expose/156748962,,700.0,recent,700 €,2025,Wohnungstausch: Husemannstraße 31,Pankow
,ImmobilienScout24,Pankow,34 m²,,"Prenzlauer Berg 1, Prenzlauer Berg, Berlin",34.0,https://www.immobilienscout24.de/expose/156748824,,700.0,recent,700 €,2025,Wohnungstausch: Prenzlauer Berg 1,Pankow
,ImmobilienScout24,Schöneberg,54 m²,,"Goltzstraße 11, Schöneberg, Berlin",54.0,https://www.immobilienscout24.de/expose/156715033,,550.0,recent,550 €,2025,Wohnungstausch: Goltzstraße 11,Tempelhof-Schöneberg
,ImmobilienScout24,Mitte,72 m²,,"Oudenarder Straße B 1, Wedding, Berlin",72.0,https://www.immobilienscout24.de/expose/156714591,,900.0,recent,900 €,2025,Wohnungstausch: Oudenarder Straße 1B,Mitte
,ImmobilienScout24,Friedrichshain,18 m²,,"Köpenicker Straße 190, Kreuzberg, Berlin",18.0,https://www.immobilienscout24.de/expose/156579520,,650.0,recent,650 €,2025,Wohnungstausch: Köpenicker Straße 190,Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,64 m²,,"Ackerstraße 14, Mitte (Ortsteil), Berlin",64.0,https://www.immobilienscout24.de/expose/156261855,,599.0,recent,599 €,2025,Wohnungstausch: Ackerstraße 14,Mitte
,ImmobilienScout24,Mitte,84 m²,,"Böttgerstraße 3, Gesundbrunnen, Berlin",84.0,https://www.immobilienscout24.de/expose/156261848,,800.0,recent,800 €,2025,Wohnungstausch: Böttgerstraße 3,Mitte
,ImmobilienScout24,Friedrichshain,55 m²,,"Urbanstraße 24, Kreuzberg, Berlin",55.0,https://www.immobilienscout24.de/expose/156261847,,650.0,recent,650 €,2025,Wohnungstausch: Urbanstraße 24,Friedrichshain-Kreuzberg
,ImmobilienScout24,Charlottenburg,52 m²,,"Charlottenburger Ufer 6, Charlottenburg, Berlin",52.0,https://www.immobilienscout24.de/expose/156261840,,470.0,recent,470 €,2025,Wohnungstausch: Charlottenburger Ufer 6,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Charlottenburg,52 m²,,"Charlottenburger Ufer 6, Charlottenburg, Berlin",52.0,https://www.immobilienscout24.de/expose/156261840,,470.0,recent,470 €,2025,Wohnungstausch: Charlottenburger Ufer 6,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Friedrichshain,74 m²,,"Wiener Straße 31, Kreuzberg, Berlin",74.0,https://www.immobilienscout24.de/expose/156261821,,1550.0,recent,1.550 €,2025,Wohnungstausch: Wiener Straße 31,Friedrichshain-Kreuzberg
,ImmobilienScout24,Pankow,62 m²,,"Sredzkistraße 21, Prenzlauer Berg, Berlin",62.0,https://www.immobilienscout24.de/expose/156245852,,540.0,recent,540 €,2025,Wohnungstausch: Sredzkistraße 21,Pankow
,ImmobilienScout24,Friedrichshain,57 m²,,"Nostitzstraße 35, Kreuzberg, Berlin",57.0,https://www.immobilienscout24.de/expose/156245838,,1089.0,recent,1.089 €,2025,Wohnungstausch: Nostitzstraße 35,Friedrichshain-Kreuzberg
,ImmobilienScout24,Neukölln,79 m²,,"Planetenstraße 81, Neukölln (Ortsteil), Berlin",79.0,https://www.immobilienscout24.de/expose/156124339,,625.0,recent,625 €,2025,Wohnungstausch: Planetenstraße 81,Neukölln
,ImmobilienScout24,Friedrichshain,53 m²,,"Weserstraße 34, Friedrichshain, Berlin",53.0,https://www.immobilienscout24.de/expose/156080591,,695.0,recent,695 €,2025,Wohnungstausch: Weserstraße 34,Friedrichshain-Kreuzberg
,ImmobilienScout24,Neukölln,76 m²,,"Friedelstraße 34, Neukölln (Ortsteil), Berlin",76.0,https://www.immobilienscout24.de/expose/156080574,,750.0,recent,750 €,2025,Wohnungstausch: Friedelstraße 34,Neukölln
,ImmobilienScout24,Friedrichshain,62 m²,,"Koppenstraße 58, Friedrichshain, Berlin",62.0,https://www.immobilienscout24.de/expose/156047309,,429.0,recent,429 €,2025,Wohnungstausch: Koppenstraße 58,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,46 m²,,"Palisadenstraße 44, Friedrichshain, Berlin",46.0,https://www.immobilienscout24.de/expose/155723257,,640.0,recent,640 €,2025,Wohnungstausch: Palisadenstraße 44,Friedrichshain-Kreuzberg
,ImmobilienScout24,Charlottenburg,89 m²,,"Gervinusstraße 11, Charlottenburg, Berlin",89.0,https://www.immobilienscout24.de/expose/155723162,,950.0,recent,950 €,2025,Wohnungstausch: Gervinusstraße 11,Charlottenburg-Wilmersdorf
