price,size,district,rooms,year,dataset_id,source,street,floor,typeOfFlat,yearConstructed,totalRent,plz,wol,ortsteil_neu
689.0,53.0,Friedrichshain,1.0,2019,historical,Kaggle/Immobilienscout24,M&uuml;hsamstra&szlig;e,2.0,apartment,1905.0,786.0,10249,mittel,Friedrichshain
268.76,40.0,Kreuzberg,1.0,2019,historical,Kaggle/Immobilienscout24,Hedemannstr.,1.0,apartment,1966.0,468.76,10999,einfach,Kreuzberg
753.1,75.31,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,Karlstra&szlig;e,,ground_floor,1996.0,948.1,12559,einfach,Köpenick
1559.62,78.61,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Zimmerstra&szlig;e,6.0,apartment,2018.0,1795.45,10179,einfach,Mitte
1440.0,98.97,Friedrichshain,3.0,2019,historical,Kaggle/Immobilienscout24,Holteistra&szlig;e,3.0,apartment,2018.0,1845.0,10249,mittel,Friedrichshain
1566.0,120.0,Weißensee,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,,,1900.0,1766.0,,,
402.81,38.07,Charlottenburg,1.0,2019,historical,Kaggle/Immobilienscout24,Olbersstr.,0.0,ground_floor,1938.0,566.13,14059,mittel,Charlottenburg
1206.4,60.32,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Vo&szlig;str.,3.0,apartment,2015.0,1538.16,10179,einfach,Mitte
855.0,81.0,Neukölln,3.0,2019,historical,Kaggle/Immobilienscout24,Sonnenallee,2.0,apartment,1900.0,1085.0,12437,mittel,Neukölln
995.0,78.2,Friedrichshain,2.5,2019,historical,Kaggle/Immobilienscout24,Rigaer Stra&szlig;e,,maisonette,1905.0,,10249,mittel,Friedrichshain
750.0,69.01,Niederschöneweide,2.0,2019,historical,Kaggle/Immobilienscout24,Schnellerstra&szlig;e,0.0,apartment,1936.0,1000.0,12439,einfach,Niederschöneweide
500.0,56.8,Niederschönhausen,2.0,2019,historical,Kaggle/Immobilienscout24,Waldemarstr.,1.0,,1881.0,675.0,13187,mittel,Niederschönhausen
2200.0,131.0,Schmargendorf,3.0,2019,historical,Kaggle/Immobilienscout24,Friedrichshaller Str.,5.0,penthouse,2008.0,2715.0,14199,gut,Schmargendorf
870.0,61.41,Marienfelde,2.0,2019,historical,Kaggle/Immobilienscout24,Kaiserallee,0.0,ground_floor,2018.0,1039.0,12277,mittel,Mariendorf
1190.0,91.0,Rosenthal,3.0,2019,historical,Kaggle/Immobilienscout24,Schillerstra&szlig;e,3.0,roof_storey,,1410.0,13158,mittel,Rosenthal
329.41,32.55,Marzahn,1.0,2019,historical,Kaggle/Immobilienscout24,Glambecker Ring,3.0,apartment,1986.0,405.41,12679,einfach,Marzahn
466.48,54.88,Friedrichsfelde,2.0,2019,historical,Kaggle/Immobilienscout24,Gensinger Str.,1.0,apartment,1982.0,592.48,10319,mittel,Friedrichsfelde
1270.0,94.0,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,Reichsstr,3.0,apartment,,1500.0,14059,mittel,Charlottenburg
1560.0,130.6,Prenzlauer,4.0,2019,historical,Kaggle/Immobilienscout24,Greifenhagener Str.,1.0,,1900.0,1760.0,10439,,
372.13,40.67,Marzahn,1.0,2019,historical,Kaggle/Immobilienscout24,Eugen-Roth-Weg,6.0,apartment,2018.0,473.81,12683,mittel,Biesdorf
1120.0,56.0,Kreuzberg,2.0,2019,historical,Kaggle/Immobilienscout24,Stallschreiberstr.,0.0,terraced_flat,2019.0,1350.0,10999,einfach,Kreuzberg
758.94,58.38,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Seumestra&szlig;e,1.0,apartment,1900.0,846.51,10249,mittel,Friedrichshain
834.53,49.09,Niederschöneweide,2.0,2019,historical,Kaggle/Immobilienscout24,Schnellerstra&szlig;e,6.0,roof_storey,,981.8,12439,einfach,Niederschöneweide
920.92,64.97,Pankow,2.0,2019,historical,Kaggle/Immobilienscout24,Pichelswerder Stra&szlig;e,2.0,apartment,1900.0,1100.92,13189,mittel,Pankow
750.0,48.0,Prenzlauer,1.0,2019,historical,Kaggle/Immobilienscout24,Lychener Str.,0.0,ground_floor,,960.0,10439,,
1090.0,90.65,Mahlsdorf,2.0,2019,historical,Kaggle/Immobilienscout24,Pfarrhufenanger,2.0,apartment,2020.0,1325.0,12623,mittel,Mahlsdorf
1800.0,119.83,Lichtenberg,4.0,2019,historical,Kaggle/Immobilienscout24,Emanuelstr.,1.0,other,,2030.0,10369,einfach,Lichtenberg
561.0,20.5,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,B&auml;rbel-Bohley-Ring,3.0,apartment,2017.0,761.0,13351,einfach,Wedding
1023.0,73.11,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,Koloniestr.,4.0,maisonette,1892.0,1152.0,13351,einfach,Wedding
1033.0,85.39,Johannisthal,3.0,2019,historical,Kaggle/Immobilienscout24,Katharina-Boll-Dornberger-Str.,1.0,apartment,2017.0,1254.0,12489,mittel,Johannisthal
2000.0,133.0,Schmargendorf,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,roof_storey,2003.0,2495.0,14199,gut,Schmargendorf
622.71,56.61,Weißensee,2.0,2019,historical,Kaggle/Immobilienscout24,Jacobsohnstra&szlig;e,4.0,apartment,1996.0,789.71,,,
669.0,68.86,Friedrichsfelde,3.0,2019,historical,Kaggle/Immobilienscout24,Rhinstra&szlig;e,2.0,apartment,1984.0,829.0,10319,mittel,Friedrichsfelde
639.0,67.75,Hellersdorf,4.0,2019,historical,Kaggle/Immobilienscout24,Havell&auml;nder Ring,2.0,apartment,1985.0,792.0,12629,mittel,Hellersdorf
629.0,69.86,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Kastanienallee,1.0,apartment,1985.0,811.0,13158,mittel,Westend
650.0,48.0,Neukölln,1.0,2019,historical,Kaggle/Immobilienscout24,Hermannstra&szlig;e,2.0,apartment,,860.0,12059,einfach,Neukölln
829.0,75.8,Heiligensee,2.5,2019,historical,Kaggle/Immobilienscout24,Ruppiner Chaussee,,roof_storey,1994.0,1129.0,13503,gut,Tegel
1550.0,82.81,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Weserstra&szlig;e,6.0,roof_storey,2019.0,1890.0,10249,mittel,Friedrichshain
1360.0,94.61,Köpenick,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,1998.0,1530.0,12559,einfach,Köpenick
849.0,105.22,Lichtenrade,2.5,2019,historical,Kaggle/Immobilienscout24,Hilbertstr.,0.0,ground_floor,1910.0,1187.08,14167,mittel,Lichtenrade
630.0,68.09,Köpenick,3.0,2019,historical,Kaggle/Immobilienscout24,Wongrowitzer Steig,,ground_floor,,828.0,12555,mittel,Friedrichshagen
3408.08,206.55,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Max-Beer-Stra&szlig;e,3.0,roof_storey,1831.0,3973.08,10179,einfach,Mitte
435.87,71.22,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Rathener Str.,3.0,apartment,1987.0,643.48,12629,mittel,Hellersdorf
549.0,80.0,Staaken,2.5,2019,historical,Kaggle/Immobilienscout24,Maulbeerallee,6.0,apartment,1972.0,849.0,13593,einfach,Wilhelmstadt
1072.0,134.0,Spandau,3.5,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,,1639.7,14052,einfach,Spandau
624.0,52.0,Weißensee,2.0,2019,historical,Kaggle/Immobilienscout24,Rennbahnstra&szlig;e,4.0,apartment,1993.0,764.0,,,
1100.0,101.0,Britz,3.0,2019,historical,Kaggle/Immobilienscout24,Hochk&ouml;nigweg,,apartment,1934.0,1500.0,12359,einfach,Britz
1320.0,86.0,Tiergarten,4.0,2019,historical,Kaggle/Immobilienscout24,Heidestra&szlig;e,3.0,apartment,2018.0,1559.0,10787,mittel,Tiergarten
1750.0,130.0,Mitte,5.0,2019,historical,Kaggle/Immobilienscout24,Rungestra&szlig;e,3.0,apartment,,2300.0,10179,einfach,Mitte
1150.0,94.8,Niederschöneweide,3.5,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,1928.0,1387.0,12439,einfach,Niederschöneweide
523.28,45.11,Oberschöneweide,2.0,2019,historical,Kaggle/Immobilienscout24,Marienstra&szlig;e,3.0,apartment,2016.0,640.57,12459,mittel,Oberschöneweide
719.0,76.12,Marzahn,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,apartment,1997.0,899.0,12689,einfach,Marzahn
569.0,49.94,Karow,2.0,2019,historical,Kaggle/Immobilienscout24,Pfannschmidtstr.,2.0,apartment,1996.0,713.0,13125,mittel,Karow
836.6,61.97,Altglienicke,2.0,2019,historical,Kaggle/Immobilienscout24,Semmelwei&szlig;str.,1.0,apartment,2019.0,978.91,12524,mittel,Altglienicke
370.12,37.28,Biesdorf,1.0,2019,historical,Kaggle/Immobilienscout24,Blumberger Damm,3.0,apartment,1983.0,499.3,12687,mittel,Biesdorf
495.0,23.0,Oberschöneweide,1.0,2019,historical,Kaggle/Immobilienscout24,Wilhelminenhofstra&szlig;e,,other,,590.0,12459,mittel,Oberschöneweide
900.0,77.52,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,Am Werksgarten,4.0,roof_storey,2014.0,1230.0,12555,mittel,Friedrichshagen
1599.0,125.65,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,Goethestr.,3.0,apartment,1896.0,1854.0,14059,mittel,Charlottenburg
1100.0,79.6,Wedding,3.0,2019,historical,Kaggle/Immobilienscout24,Gottschedstr.,5.0,loft,2018.0,1300.0,13351,einfach,Wedding
1365.62,75.59,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,Wichmannstra&szlig;e,6.0,apartment,2018.0,1630.19,10787,mittel,Tiergarten
740.0,61.47,Reinickendorf,2.0,2019,historical,Kaggle/Immobilienscout24,Septimerstr.,3.0,ground_floor,1959.0,930.0,13409,einfach,Reinickendorf
1425.0,128.0,Schöneberg,2.0,2019,historical,Kaggle/Immobilienscout24,Nollendorfstra&szlig;e,1.0,apartment,1898.0,1750.0,12159,mittel,Schöneberg
302.8,36.03,Marzahn,1.0,2019,historical,Kaggle/Immobilienscout24,Wittenberger Stra&szlig;e,5.0,apartment,1985.0,413.77,12689,einfach,Marzahn
1305.53,80.4,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Chausseestra&szlig;e,5.0,apartment,,1566.63,10179,einfach,Mitte
3417.6,213.6,Schöneberg,5.0,2019,historical,Kaggle/Immobilienscout24,Kurf&uuml;rstenstrasse,7.0,penthouse,2018.0,4058.4,12159,mittel,Schöneberg
605.0,76.94,Reinickendorf,2.0,2019,historical,Kaggle/Immobilienscout24,Residenzstra&szlig;e,3.0,apartment,1904.0,725.0,13409,einfach,Reinickendorf
1529.85,98.7,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Chausseestra&szlig;e,6.0,apartment,2016.0,1814.85,10179,einfach,Mitte
1669.0,111.0,Rummelsburg,3.0,2019,historical,Kaggle/Immobilienscout24,Paula-F&uuml;rst-Stra&szlig;e,5.0,roof_storey,2003.0,1999.0,10317,mittel,Rummelsburg
1737.5,139.0,Prenzlauer,3.0,2019,historical,Kaggle/Immobilienscout24,Sonnenburger Stra&szlig;e,5.0,roof_storey,1907.0,2147.5,10439,,
870.0,23.62,Charlottenburg,1.0,2019,historical,Kaggle/Immobilienscout24,Gervinusstr.,5.0,,2019.0,990.0,14059,mittel,Charlottenburg
1099.0,56.5,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Stallschreiberstra&szlig;e,4.0,apartment,2019.0,1324.0,10179,einfach,Mitte
534.82,41.14,Pankow,1.0,2019,historical,Kaggle/Immobilienscout24,Thulestra&szlig;e,2.0,apartment,,658.24,13189,mittel,Pankow
499.0,50.0,Spandau,2.0,2019,historical,Kaggle/Immobilienscout24,J&auml;gerstra&szlig;e,1.0,apartment,1997.0,579.0,14052,einfach,Spandau
490.0,49.0,Neukölln,1.5,2019,historical,Kaggle/Immobilienscout24,Sonnenallee,9.0,apartment,1972.0,655.0,12437,mittel,Neukölln
1600.0,125.0,Tiergarten,4.0,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,apartment,1910.0,1750.0,10787,mittel,Tiergarten
772.0,81.5,Lichtenberg,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,,,942.0,10369,einfach,Lichtenberg
1050.73,82.0,Reinickendorf,3.0,2019,historical,Kaggle/Immobilienscout24,Pankower Allee,4.0,,1900.0,1280.73,13409,einfach,Reinickendorf
500.0,57.0,Wilmersdorf,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,apartment,,600.0,14197,gut,Wilmersdorf
1497.0,86.0,Friedrichshain,3.0,2019,historical,Kaggle/Immobilienscout24,Andreasstra&szlig;e,5.0,,1912.0,1499.0,10249,mittel,Friedrichshain
885.0,53.0,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,Heidestra&szlig;e,6.0,roof_storey,2018.0,1031.0,10787,mittel,Tiergarten
949.56,49.2,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,Gr&uuml;nstra&szlig;e,4.0,roof_storey,2018.0,1085.0,12559,einfach,Köpenick
333.46,41.48,Reinickendorf,1.5,2019,historical,Kaggle/Immobilienscout24,Solferinostr.,0.0,ground_floor,1937.0,436.12,13409,einfach,Reinickendorf
2300.0,136.0,Schöneberg,3.0,2019,historical,Kaggle/Immobilienscout24,Kurf&uuml;rstenstra&szlig;e,,,2018.0,2800.0,12159,mittel,Schöneberg
805.18,86.3,Pankow,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,apartment,1997.0,1045.18,13189,mittel,Pankow
880.0,110.0,Wannsee,3.0,2019,historical,Kaggle/Immobilienscout24,Braschzeile,-1.0,half_basement,,1180.0,14109,gut,Wannsee
1690.0,114.13,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,M&uuml;nzstr.,3.0,apartment,2013.0,1850.0,10179,einfach,Mitte
1901.5,86.42,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Sophienstra&szlig;e,3.0,roof_storey,1879.0,,10179,einfach,Mitte
1447.3,82.0,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,Heidestra&szlig;e,4.0,apartment,2019.0,1693.3,10787,mittel,Tiergarten
599.54,56.56,Mariendorf,2.0,2019,historical,Kaggle/Immobilienscout24,Mariendorfer Damm,1.0,apartment,1996.0,785.54,12107,mittel,Tempelhof
725.0,67.0,Mahlsdorf,2.0,2019,historical,Kaggle/Immobilienscout24,H&ouml;nower Stra&szlig;e,3.0,roof_storey,1997.0,890.0,12623,mittel,Mahlsdorf
869.26,78.88,Schmargendorf,2.0,2019,historical,Kaggle/Immobilienscout24,Orber Str.,0.0,ground_floor,1992.0,1124.33,14199,gut,Schmargendorf
1270.0,80.0,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,,roof_storey,2015.0,1650.0,10249,mittel,Friedrichshain
369.97,50.2,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,Osloer Stra&szlig;e,0.0,,1993.0,522.6,13351,einfach,Wedding
956.11,86.84,Köpenick,3.0,2019,historical,Kaggle/Immobilienscout24,Wendenschlo&szlig;stra&szlig;e,2.0,apartment,1997.0,1199.11,12559,einfach,Köpenick
1200.0,60.0,Prenzlauer,2.5,2019,historical,Kaggle/Immobilienscout24,Lottumstrasse,2.0,other,1910.0,1500.0,10439,,
1109.0,50.0,Siemensstadt,2.0,2019,historical,Kaggle/Immobilienscout24,K&ouml;ttgenstra&szlig;e,0.0,apartment,,1299.0,13599,einfach,Siemensstadt
999.0,60.0,Grunewald,2.0,2019,historical,Kaggle/Immobilienscout24,K&ouml;nigsallee,0.0,terraced_flat,1960.0,1249.0,10711,mittel,Grunewald
1284.69,75.57,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Boyenstra&szlig;e,1.0,apartment,2013.0,1511.4,10179,einfach,Mitte
690.0,35.0,Kreuzberg,1.5,2019,historical,Kaggle/Immobilienscout24,Glogauer Strasse,2.0,apartment,1899.0,878.0,10999,einfach,Kreuzberg
755.0,48.7,Friedrichshain,1.5,2019,historical,Kaggle/Immobilienscout24,Langenbeckstra&szlig;e,3.0,apartment,2018.0,850.0,10249,mittel,Friedrichshain
390.0,39.0,Wedding,1.0,2019,historical,Kaggle/Immobilienscout24,Soldiner Stra&szlig;e,4.0,apartment,1900.0,528.0,13351,einfach,Wedding
639.0,59.0,Siemensstadt,2.0,2019,historical,Kaggle/Immobilienscout24,Hefnersteig,3.0,apartment,1933.0,719.0,13629,einfach,Haselhorst
3850.0,209.0,Mitte,4.0,2019,historical,Kaggle/Immobilienscout24,Markgrafenstra&szlig;e,6.0,apartment,2006.0,4475.0,10179,einfach,Mitte
875.0,70.0,Mariendorf,2.0,2019,historical,Kaggle/Immobilienscout24,Eisenacher Stra&szlig;e,0.0,ground_floor,,1029.0,12277,einfach,Mariendorf
1100.0,68.0,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,Hilda-Geiringer-Weg H,1.0,apartment,2019.0,1303.0,10787,mittel,Tiergarten
521.72,55.21,Kreuzberg,2.0,2019,historical,Kaggle/Immobilienscout24,Charlottenstr.,4.0,apartment,1976.0,740.95,10999,einfach,Kreuzberg
1310.0,99.8,Marienfelde,3.0,2019,historical,Kaggle/Immobilienscout24,Marienfelder Allee,2.0,apartment,2018.0,1585.0,12279,mittel,Mariendorf
1980.0,124.0,Weißensee,5.0,2019,historical,Kaggle/Immobilienscout24,Lehderstr.,1.0,apartment,2018.0,2280.0,,,
575.06,54.82,Niederschönhausen,2.0,2019,historical,Kaggle/Immobilienscout24,Dietzgenstra&szlig;e,1.0,apartment,1996.0,725.06,13187,mittel,Niederschönhausen
1260.0,85.0,Lichterfelde,1.5,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,roof_storey,1892.0,1400.0,12209,mittel,Lichterfelde
750.0,83.93,Buch,3.0,2019,historical,Kaggle/Immobilienscout24,P&ouml;lnitzweg,1.0,apartment,1997.0,930.0,13125,mittel,Buch
580.0,39.0,Wannsee,1.0,2019,historical,Kaggle/Immobilienscout24,no_information,0.0,terraced_flat,1997.0,690.0,14193,gut,Wannsee
1034.67,140.01,Spandau,4.0,2019,historical,Kaggle/Immobilienscout24,no_information,,apartment,1919.0,,14052,einfach,Spandau
1055.0,48.26,Tiergarten,1.0,2019,historical,Kaggle/Immobilienscout24,Bachstra&szlig;e,,ground_floor,1976.0,1200.0,10787,mittel,Tiergarten
989.0,74.38,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Andreasstr.,,roof_storey,1870.0,1212.0,10249,mittel,Friedrichshain
1495.0,115.0,Wedding,4.0,2019,historical,Kaggle/Immobilienscout24,M&uuml;llerstra&szlig;e,2.0,apartment,1900.0,1670.0,13351,einfach,Wedding
606.35,67.0,Rudow,2.0,2019,historical,Kaggle/Immobilienscout24,Sch&ouml;nefelder Stra&szlig;e,1.0,apartment,1992.0,776.35,12355,einfach,Rudow
439.17,51.0,Wilmersdorf,2.0,2019,historical,Kaggle/Immobilienscout24,Hohenzollerndamm,1.0,apartment,1900.0,569.17,14199,gut,Charlottenburg
1450.0,84.51,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Berliner Stra&szlig;e,2.0,apartment,1902.0,1599.0,14197,gut,Wilmersdorf
1450.0,76.0,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,,1735.0,10439,,
499.0,71.0,Charlottenburg,2.5,2019,historical,Kaggle/Immobilienscout24,Spiegelweg,4.0,apartment,,677.0,14057,gut,Charlottenburg
569.0,55.5,Oberschöneweide,2.0,2019,historical,Kaggle/Immobilienscout24,Mathildenstra&szlig;e,3.0,apartment,1915.0,699.0,12459,mittel,Oberschöneweide
1950.0,110.0,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Friedrichstra&szlig;e,0.0,apartment,1899.0,2450.0,10179,einfach,Mitte
1023.66,107.19,Reinickendorf,4.0,2019,historical,Kaggle/Immobilienscout24,Roedernallee,4.0,apartment,1973.0,1431.66,13437,einfach,Reinickendorf
1122.0,89.72,Rosenthal,2.0,2019,historical,Kaggle/Immobilienscout24,Hauptstr.,,other,1850.0,1431.0,13158,mittel,Rosenthal
755.21,102.0,Spandau,3.0,2019,historical,Kaggle/Immobilienscout24,Sch&ouml;nwalder Stra&szlig;e,3.0,apartment,1900.0,1015.21,14052,einfach,Spandau
1378.68,114.89,Prenzlauer,3.0,2019,historical,Kaggle/Immobilienscout24,Aalesunder Str.,2.0,apartment,1904.0,1636.68,10439,,
561.79,71.0,Neukölln,3.0,2019,historical,Kaggle/Immobilienscout24,Dieselstra&szlig;e,8.0,apartment,1974.0,821.79,12059,einfach,Neukölln
1890.0,106.0,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Albrecht-Achilles-Stra&szlig;e,1.0,terraced_flat,2017.0,,14197,gut,Wilmersdorf
419.23,68.67,Marzahn,3.0,2019,historical,Kaggle/Immobilienscout24,Parsteiner Ring,1.0,apartment,1984.0,600.22,12679,einfach,Marzahn
840.0,75.99,Neu,3.0,2019,historical,Kaggle/Immobilienscout24,Wartenberger Stra&szlig;e,,apartment,2019.0,1060.0,12059,,
1747.0,137.0,Schöneberg,3.0,2019,historical,Kaggle/Immobilienscout24,Hauptstra&szlig;e,,roof_storey,1887.0,1897.0,12159,mittel,Schöneberg
1170.0,105.92,Adlershof,4.0,2019,historical,Kaggle/Immobilienscout24,Handjerystr.,1.0,apartment,1910.0,1415.0,12489,mittel,Adlershof
4095.0,207.47,Friedrichshain,4.0,2019,historical,Kaggle/Immobilienscout24,Stralauer Allee,6.0,penthouse,2019.0,,10245,mittel,Friedrichshain
890.0,81.32,Rudow,3.0,2019,historical,Kaggle/Immobilienscout24,Theodor-Loos-Weg,0.0,raised_ground_floor,1968.0,1130.0,12353,einfach,Buckow
1176.28,84.02,Prenzlauer,3.0,2019,historical,Kaggle/Immobilienscout24,Greifswalder Str.,1.0,apartment,1870.0,1428.38,10439,,
586.84,56.3,Zehlendorf,2.0,2019,historical,Kaggle/Immobilienscout24,Neuruppiner Str.,5.0,apartment,1963.0,773.05,14165,mittel,Zehlendorf
1500.0,98.15,Schmargendorf,4.0,2019,historical,Kaggle/Immobilienscout24,no_information,,apartment,2017.0,1832.0,14199,gut,Schmargendorf
1008.0,81.95,Mariendorf,3.0,2019,historical,Kaggle/Immobilienscout24,Markgrafenstr.,0.0,ground_floor,2019.0,1254.0,12277,einfach,Mariendorf
772.0,73.51,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,Am Schlo&szlig;berg,1.0,apartment,1997.0,960.0,12559,einfach,Köpenick
591.7,75.28,Köpenick,3.0,2019,historical,Kaggle/Immobilienscout24,Wendenschlo&szlig;stra&szlig;e,3.0,apartment,1996.0,810.46,12559,einfach,Köpenick
1093.57,106.69,Haselhorst,5.0,2019,historical,Kaggle/Immobilienscout24,Romy-Schneider-Str.,5.0,apartment,1998.0,1499.09,13629,einfach,Haselhorst
1261.07,86.97,Prenzlauer,3.0,2019,historical,Kaggle/Immobilienscout24,Greifswalder Str.,3.0,apartment,1870.0,1521.98,10439,,
1660.0,144.0,Dahlem,4.0,2019,historical,Kaggle/Immobilienscout24,Flanaganstr,1.0,apartment,2008.0,2205.0,14169,gut,Dahlem
1797.0,106.98,Mitte,3.5,2019,historical,Kaggle/Immobilienscout24,no_information,6.0,apartment,2018.0,2117.0,10179,einfach,Mitte
800.0,80.0,Spandau,3.0,2019,historical,Kaggle/Immobilienscout24,Groenerstra&szlig;e,,other,,1010.0,14052,einfach,Spandau
705.0,71.0,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Thaerstr.,2.0,maisonette,1905.0,895.0,10249,mittel,Friedrichshain
832.0,92.48,Spandau,3.0,2019,historical,Kaggle/Immobilienscout24,Am Teufelsbruch,3.0,roof_storey,1995.0,1105.0,13587,mittel,Hakenfelde
576.26,85.12,Mariendorf,2.5,2019,historical,Kaggle/Immobilienscout24,Markgrafenstr.,1.0,apartment,1977.0,911.0,12277,einfach,Mariendorf
959.7,64.0,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,Ottomar Geschke Strasse,1.0,maisonette,1870.0,1172.15,12559,einfach,Köpenick
1200.0,51.0,Pankow,2.0,2019,historical,Kaggle/Immobilienscout24,Schonensche Stra&szlig;e,0.0,,,1390.0,13189,mittel,Pankow
1500.0,108.0,Karlshorst,4.0,2019,historical,Kaggle/Immobilienscout24,Lehndorffstra&szlig;e,2.0,roof_storey,2019.0,1830.0,10318,mittel,Karlshorst
5668.04,202.0,Wilmersdorf,6.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,apartment,1906.0,6336.06,14197,gut,Wilmersdorf
460.0,47.0,Britz,1.0,2019,historical,Kaggle/Immobilienscout24,Britzer Damm,0.0,ground_floor,1900.0,599.0,12347,einfach,Britz
2160.0,120.0,Schmargendorf,4.5,2019,historical,Kaggle/Immobilienscout24,Friedrichshaller Stra&szlig;e,1.0,apartment,,2462.0,14199,gut,Schmargendorf
2400.0,200.0,Friedenau,7.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,apartment,1900.0,,12161,gut,Friedenau
733.32,52.38,Biesdorf,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,apartment,2019.0,880.32,12683,mittel,Biesdorf
276.1,32.0,Prenzlauer,1.0,2019,historical,Kaggle/Immobilienscout24,Christburger Str.,3.0,apartment,1905.0,356.1,10439,,
1000.0,50.0,Kreuzberg,2.0,2019,historical,Kaggle/Immobilienscout24,Bl&uuml;cherstra&szlig;e,3.0,,,1236.0,10999,einfach,Kreuzberg
1000.0,61.44,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,Bornholmer Str.,1.0,apartment,,1150.0,10439,,
1400.0,86.0,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,,1900.0,1850.0,14059,mittel,Charlottenburg
1550.0,80.95,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Charlottenstra&szlig;e,2.0,apartment,2013.0,1800.0,10179,einfach,Mitte
